PlotNo,Subplot,Month,status_endangered,status_least_concerned,status_neophyte,status_vulnerable,FG_graminoid,FG_legume,FG_other_forb,FG_woody,lifespan_annual,lifespan_shortlived,lifespan_perennial,raunkiaer_phanerophyte,raunkiaer_chamaephyte,raunkiaer_hemicryptophyte,raunkiaer_geophyte,raunkiaer_therophyte,lifeform_tree,lifeform_shrub,lifeform_herbPoli,lifeform_herbMono,Disturbance.Severity,Disturbance.Frequency,Mowing.Frequency,Grazing.Pressure,Soil.Disturbance
BC14,NW,September,0.009391876027236441,0.9906081239727635,0,0,0.5826876418564608,0.17531501917508022,0.24199733896845899,0,0.05807310010174533,0.007043907020427331,0.9348829928778274,0,0,0.9325350238710183,0.009391876027236441,0.05807310010174533,0,0,0.9348829928778274,0.06511700712217267,0.5080416459262738,1.3421390099397355,0.7474596791109024,0.28530696329341787,0.31268271738279724
BC14,SE,September,0,1,0,0,0.28515195898938117,0.42590626144269494,0.28894177956792383,0,0.0011900402782863422,0.001647748077627243,0.9971622116440864,0,0,0.960362504577078,0.03844745514463566,0.0011900402782863422,0,0,0.9988099597217136,0.0011900402782863422,0.5173244117539363,1.3686218484071768,0.8210243566459172,0.29206146612962286,0.31889278066642257
BC19,NW,March,0,1,0,0,0.5576953939977533,0.030492697801316002,0.41181190820093083,0,0.004814636494944632,0.005777563793933558,0.9894077997111218,0,0,0.9879634087626384,0.007221954742416948,0.004814636494944632,0,0,0.9903707270101108,0.009629272989889264,0.5117198009950249,1.1768176953939977,0.6849888878189697,0.3055741694752046,0.286035405231905
BC19,NW,July,0,1,0,0,0.13637110916264797,0.26852257781674704,0.595106313020605,0,5.343051293292415e-4,0.002726326172731258,0.9967393686979396,0,0,0.9750794607628234,0.02438623410784744,5.343051293292415e-4,0,0,0.9989313897413415,0.001068610258658483,0.522789684896975,1.3648689097435336,0.830032371766769,0.2918632140508549,0.3102076545374836
BC19,SE,July,0,1,0,0,0.2882620842741781,0.15002487657392172,0.5617130391519002,0,0.00373148608825443,0.004343832523250029,0.9919246813884955,0,0,0.9748363886868996,0.021432125224845958,0.00373148608825443,0,0,0.9925370278234911,0.00746297217650886,0.5239164832178805,1.23348865207241,0.7510821680890964,0.30311701940372765,0.2901344444869685
BC19,NW,September,0,1,0,0,0.43291758154695886,0.11544468841252237,0.4516377300405189,0,3.1407746112230354e-4,0.0022777689748058948,0.9974081535640719,0,0,0.9572430223872151,0.04244290015166263,3.1407746112230354e-4,0,0,0.9993888222378161,6.11177762183942e-4,0.518666306109514,1.2333910876700547,0.7374664840301515,0.3058415087602146,0.3021389144237952
BC19,SE,September,0,1,0,0,0.3531504917922723,0.1510624727248313,0.4957870354828964,0,3.524791030246064e-4,8.224512403907484e-4,0.9988250696565847,0,0,0.9845412736244923,0.015106247272483131,3.524791030246064e-4,0,0,0.9992950417939508,7.049582060492128e-4,0.5207130957736077,1.1760995780321595,0.709983174661788,0.294998916378529,0.293704331800329
BC20,SE,July,0.0021388515703849266,0.9697887215683129,0,0.02807242686130216,0.2594694311323214,0.3209480459585731,0.41958252290910547,0,0.001457092632324731,3.3419555787264475e-4,0.9982087118098026,0,0,0.9953012104563106,0.003241696911364654,0.001457092632324731,0,0,0.9985429073676753,0.001457092632324731,0.5163419306477378,1.2551681742896674,0.7728380678818018,0.27296895991658476,0.30715705386564
BC20,SE,September,0.008335938314056476,0.9791601542148589,0,0.012503907471084715,0.578305720537668,0.17297072001667188,0.24872355944566013,0,0.023835573616755236,2.3444826508283844e-4,0.975929978118162,0,0,0.9669167448160885,0.009247681567156404,0.023835573616755236,0,0,0.975929978118162,0.024070021881838075,0.5033750760654372,1.153399697822236,0.6666612639366469,0.27289590288631865,0.292395626758362
BC08,SE,September,0,1,0,0,0.3412072764313157,0.12621928940754437,0.5325734341611399,0,0.10179474972043534,0.07999424262890421,0.8182110076506603,0,0,0.8982052502795647,0,0.10179474972043534,0,0,0.8182110076506603,0.18178899234933957,0.5506848301575527,1.6163274212513425,0.9702626402528814,0.32348299964570026,0.355883568518252
BC07,N,March,0.015642597922662996,0.8053435114503817,0.12728903349601633,0.05068201726942811,0.3829307971467902,0.11314812497392901,0.5039210778792809,0,0.4030158928794894,0.13928169190339132,0.4577024152171193,0,0.08447002878238018,0.5125140783381305,0,0.4030158928794894,0,0,0.4514453760480541,0.548554623951946,0.5433622373475865,1.321925861241022,0.5750657462001002,0.2722173626190078,0.3551405908635376
BC07,N,May,0,0.5529091330551692,0.4470908669448308,0,0.14255910987482615,0.13966156699119148,0.7177793231339824,0,0.45016226240148355,0.24356745479833103,0.3062702828001854,0,0.10865785813630041,0.44117987946221604,0,0.45016226240148355,0,0,0.2932313398238294,0.7067686601761707,0.5721914580435791,1.3127508321743162,0.6543633843300881,0.2563779085535466,0.32989223574408905
BC07,S,May,0,0.8044648681974923,0.18209321165109796,0.013441920151409789,0.11649664131221815,0.28855321925026345,0.5949501394375184,0,0.4737936324728115,0.1285495630479823,0.39765680447920626,0,0.06608944074443146,0.46011692678275706,0,0.4737936324728115,0,0,0.39429632444135376,0.6057036755586462,0.5223768751657837,1.2896089808873819,0.5585675218476008,0.2804275533196166,0.3271884954727613
BC07,N,July,9.468202619536059e-4,0.5641921594264974,0.43486102031154894,0,0.03933249171532271,0.33109402826934775,0.6295734800153294,0,0.526928019116752,0.2613900223179062,0.2116819585653419,0,0.03212425888771163,0.44094772199553645,0,0.526928019116752,0,0,0.15994499425144842,0.8400550057485516,0.5824373592732028,1.327816604071327,0.6806472148831129,0.25632830113393,0.3239046314163981
BC07,N,September,0.002370643307927939,0.5902173710581705,0.4074119856339016,0,0.16899300152229169,0.11624788123754354,0.7147591172401648,0,0.22996425408554974,0.18211620554832134,0.587919540366129,0,0.05757276604967852,0.7124629798647718,0,0.22996425408554974,0,0,0.5625197906383297,0.4374802093616704,0.5728469894692638,1.4341406380417132,0.7726581524730043,0.2454596818596681,0.33276536628979086
BC08,SE,March,0,1,0,0,0.9425225180923344,0.022702498914050143,0.03477498299361543,0,0.4742240580921705,0.4712735528181423,0.054502389089687166,0,0,0.515531131928565,0.010244809979264505,0.4742240580921705,0,0,0.054502389089687166,0.9454976109103128,0.6451383106718137,1.5545007799988526,0.7889479544802603,0.3710157629924681,0.4506718902903789
BC08,SE,May,0,0.9999999999999999,0,0,0.8331247914581247,0.04473223223223223,0.12214297630964298,0,0.041332999666333005,0.02867450784117451,0.9299924924924925,0,0,0.9549132465799133,0.003753753753753754,0.041332999666333005,0,0,0.9299924924924925,0.07000750750750752,0.5612639725141809,1.6949660589756423,1.0415858525191861,0.40535042208875544,0.37852078599432765
BC08,SE,July,0,0.9999999999999999,0,0,0.3743949185148937,0.030224090039003462,0.5953809914461028,0,0.0654519460955753,0.0609279275389435,0.8736201263654813,0,0,0.9345480539044247,0,0.0654519460955753,0,0,0.8736201263654813,0.1263798736345188,0.5495920063998312,1.630120506181546,0.9739545611030354,0.32990666935325247,0.3574141154656189
BC18,SE,July,0,1,0,0,0.2203658709626658,0.4340956821900342,0.33931798144889097,0.006220465398409041,0.0041774628167477795,0,0.9958225371832522,0.006220465398409041,0,0.9714450376489465,0.018157034135896657,0.0041774628167477795,0.006220465398409041,0,0.9896020717848432,0.0041774628167477795,0.5213294102057326,1.3142741424264657,0.8099396417549917,0.273307980473791,0.30415449842538167
BC08,NW,March,0,1,0,0,0.8928967567327744,0.023847553130129994,0.08325569013709569,0,0.4648165402191757,0.4464483783663872,0.08873508141443719,0,0,0.5324104884866232,0.002772971294201162,0.4648165402191757,0,0,0.08873508141443719,0.9112649185855628,0.6392830044589378,1.5464691417099252,0.7882980595856072,0.36432984171879856,0.4446079582057767
BC08,NW,May,0,1,0,0,0.7615702820237827,0.02027082768617931,0.2181588902900379,0,0.011561443000082501,0.007896194505662871,0.9805423624942546,0,0,0.987731435103888,7.071218960295108e-4,0.011561443000082501,0,0,0.9805423624942546,0.019457637505745373,0.5553664749973483,1.6910182707334034,1.0421493138560536,0.3956302255718848,0.37186094601124325
BC08,NW,July,0,1,0,0,0.4559318780645274,0.06281735853007381,0.48125076340539885,0,0.06179657645396011,0.04994852466453786,0.8882548988815021,0,0,0.9382034235460399,0,0.06179657645396011,0,0,0.8882548988815021,0.11174510111849797,0.5516742448830027,1.635710888516638,0.9820021881379889,0.3429599073443962,0.362049929679457
